timestamp,open,high,low,close,volume
2020-01-16 07:00:00,8729.11,8729.11,8661.46,8688.64,6316.121
2020-01-16 08:00:00,8688.65,8728.61,8671.54,8685.37,5223.79
2020-01-16 09:00:00,8685.37,8694.0,8610.94,8654.93,8564.749
2020-01-16 10:00:00,8654.92,8667.98,8607.05,8665.53,6039.029
2020-01-16 11:00:00,8665.49,8731.0,8637.0,8730.35,8798.553
2020-01-16 12:00:00,8730.74,8793.77,8699.28,8726.48,11867.153
2020-01-16 13:00:00,8726.48,8735.12,8672.0,8702.0,9907.395
2020-01-16 14:00:00,8701.2,8707.0,8650.01,8691.92,7641.204
2020-01-16 15:00:00,8691.92,8732.86,8676.0,8715.83,5385.044
2020-01-16 16:00:00,8715.84,8724.44,8634.0,8666.95,9688.242
2020-01-16 17:00:00,8667.0,8728.75,8658.44,8684.05,6866.087
2020-01-16 18:00:00,8684.57,8710.0,8664.0,8688.13,4426.513
2020-01-16 19:00:00,8685.97,8719.0,8677.0,8709.6,3238.327
2020-01-16 20:00:00,8709.61,8757.32,8694.27,8748.42,5009.849
2020-01-16 21:00:00,8747.54,8764.95,8675.24,8696.24,6533.667
2020-01-16 22:00:00,8696.62,8750.0,8696.38,8727.28,2736.766
2020-01-16 23:00:00,8727.28,8754.0,8717.82,8725.08,3126.213
2020-01-17 00:00:00,8724.99,8749.0,8680.0,8695.0,5848.213
2020-01-17 01:00:00,8695.01,8745.9,8682.0,8745.35,4162.791
2020-01-17 02:00:00,8745.35,8784.2,8721.08,8761.13,7370.344
2020-01-17 03:00:00,8760.11,8843.49,8756.41,8788.71,10357.816
2020-01-17 04:00:00,8789.0,8819.24,8765.0,8817.64,4878.674
2020-01-17 05:00:00,8817.9,8905.0,8793.92,8897.56,10803.62
2020-01-17 06:00:00,8897.98,9020.0,8860.0,8880.0,22454.919
2020-01-17 07:00:00,8879.45,8961.0,8856.34,8944.5,9765.845
2020-01-17 08:00:00,8943.99,9009.95,8914.0,8937.07,12332.893
2020-01-17 09:00:00,8937.63,8993.35,8930.95,8975.0,6743.234
2020-01-17 10:00:00,8975.0,9039.0,8900.0,8945.99,16579.99
2020-01-17 11:00:00,8945.99,8972.82,8905.0,8914.51,6106.143
2020-01-17 12:00:00,8914.51,8929.7,8800.0,8821.0,15343.609
2020-01-17 13:00:00,8821.0,8874.0,8812.87,8860.99,5843.227
2020-01-17 14:00:00,8860.53,8860.82,8785.0,8790.9,8505.124
2020-01-17 15:00:00,8790.9,8870.0,8785.0,8857.11,5950.625
2020-01-17 16:00:00,8857.65,8934.47,8844.54,8882.5,10570.715
2020-01-17 17:00:00,8883.56,8923.99,8861.37,8896.98,6634.275
2020-01-17 18:00:00,8896.98,8958.47,8889.36,8926.43,7639.027
2020-01-17 19:00:00,8926.75,8959.22,8816.14,8883.8,9460.733
2020-01-17 20:00:00,8885.08,8937.95,8869.68,8883.91,6961.94
2020-01-17 21:00:00,8883.94,8941.89,8881.2,8927.93,3076.631
2020-01-17 22:00:00,8928.0,8968.0,8905.71,8944.0,3526.436
2020-01-17 23:00:00,8944.1,8967.37,8911.0,8918.72,4800.862
2020-01-18 00:00:00,8918.73,8993.91,8858.38,8982.86,8131.197
2020-01-18 01:00:00,8982.81,8995.0,8907.04,8948.41,5391.678
2020-01-18 02:00:00,8948.41,8955.33,8905.0,8925.96,3614.071
2020-01-18 03:00:00,8926.07,8954.0,8905.97,8931.1,2870.03
2020-01-18 04:00:00,8931.1,8931.11,8835.0,8852.42,7228.824
2020-01-18 05:00:00,8852.42,8880.25,8825.44,8855.3,5252.134
2020-01-18 06:00:00,8855.3,8886.0,8816.0,8872.0,4979.064
2020-01-18 07:00:00,8872.0,8890.0,8847.15,8852.8,3984.177
2020-01-18 08:00:00,8854.79,8875.96,8832.0,8867.08,4562.753
2020-01-18 09:00:00,8866.06,8910.0,8860.12,8886.0,4978.638
2020-01-18 10:00:00,8886.0,8922.12,8880.84,8894.11,3536.67
2020-01-18 11:00:00,8894.12,8896.0,8868.0,8885.99,3603.93
2020-01-18 12:00:00,8885.99,8929.9,8885.0,8917.29,4924.623
2020-01-18 13:00:00,8917.45,8955.0,8904.0,8925.2,5182.995
2020-01-18 14:00:00,8925.92,8968.0,8915.0,8927.43,5779.505
2020-01-18 15:00:00,8927.46,8952.92,8877.99,8910.0,6468.951
2020-01-18 16:00:00,8909.29,8940.0,8855.0,8889.16,9739.774
2020-01-18 17:00:00,8888.91,8919.44,8881.0,8912.5,3998.434
2020-01-18 18:00:00,8910.86,8915.07,8885.48,8894.83,3497.712
2020-01-18 19:00:00,8893.56,8922.66,8885.0,8914.13,2354.162
2020-01-18 20:00:00,8914.24,8924.99,8901.0,8911.99,3060.798
2020-01-18 21:00:00,8911.98,8932.41,8905.85,8926.97,2852.687
2020-01-18 22:00:00,8926.97,8964.15,8924.5,8959.73,3753.475
2020-01-18 23:00:00,8959.99,8968.0,8921.0,8925.0,4962.4
2020-01-19 00:00:00,8925.0,8989.0,8898.88,8981.86,9438.224
2020-01-19 01:00:00,8981.86,9183.23,8980.0,9154.23,25253.404
2020-01-19 02:00:00,9154.46,9193.21,9131.0,9162.79,8161.114
2020-01-19 03:00:00,9163.83,9205.3,9149.99,9165.18,7159.685
2020-01-19 04:00:00,9165.18,9173.17,9129.27,9157.97,3633.277
2020-01-19 05:00:00,9157.96,9166.0,9123.66,9139.16,3741.225
2020-01-19 06:00:00,9138.69,9155.0,9065.2,9083.04,7100.389
2020-01-19 07:00:00,9081.96,9099.65,9047.95,9092.21,6341.729
2020-01-19 08:00:00,9091.84,9124.91,9082.0,9114.44,4445.071
2020-01-19 09:00:00,9113.26,9135.0,9065.0,9070.43,5742.982
2020-01-19 10:00:00,9070.43,9087.71,9047.7,9048.0,4783.546
2020-01-19 11:00:00,9048.6,9048.6,8505.0,8704.84,47250.473
2020-01-19 12:00:00,8703.44,8704.82,8572.32,8645.75,15120.277
2020-01-19 13:00:00,8645.75,8657.0,8580.0,8641.01,9450.172
2020-01-19 14:00:00,8641.54,8665.0,8622.08,8623.54,5557.779
2020-01-19 15:00:00,8623.57,8654.46,8602.65,8639.0,4748.614
2020-01-19 16:00:00,8639.0,8685.34,8618.17,8652.96,6168.669
2020-01-19 17:00:00,8653.08,8677.12,8630.93,8666.62,3797.619
2020-01-19 18:00:00,8666.62,8669.78,8635.62,8658.87,3695.887
2020-01-19 19:00:00,8658.88,8665.23,8635.85,8655.01,2774.734
2020-01-19 20:00:00,8655.14,8665.76,8642.99,8655.35,2308.112
2020-01-19 21:00:00,8656.0,8760.93,8650.51,8730.48,9851.226
2020-01-19 22:00:00,8730.21,8758.51,8440.91,8649.2,21912.317
2020-01-19 23:00:00,8648.1,8729.43,8630.0,8705.85,6878.0
2020-01-20 00:00:00,8705.98,8740.0,8633.0,8668.76,10998.346
2020-01-20 01:00:00,8668.6,8699.43,8643.25,8653.8,4535.001
2020-01-20 02:00:00,8654.55,8680.0,8628.06,8662.44,4300.759
2020-01-20 03:00:00,8662.4,8678.71,8645.0,8671.56,2796.152
2020-01-20 04:00:00,8671.56,8699.55,8636.22,8646.45,4154.701
2020-01-20 05:00:00,8646.01,8696.17,8645.29,8680.05,3807.119
2020-01-20 06:00:00,8680.04,8690.0,8666.85,8686.52,2167.312
2020-01-20 07:00:00,8686.51,8699.0,8651.0,8668.0,3228.748
2020-01-20 08:00:00,8667.98,8686.0,8601.0,8648.08,5153.71
2020-01-20 09:00:00,8646.71,8679.0,8646.68,8665.88,3749.329
2020-01-20 10:00:00,8665.89,8676.0,8648.1,8660.0,3020.251
2020-01-20 11:00:00,8660.0,8669.99,8610.69,8622.74,4197.289
2020-01-20 12:00:00,8622.74,8645.0,8550.97,8590.47,10237.416
2020-01-20 13:00:00,8590.26,8652.01,8526.06,8612.98,13312.652
2020-01-20 14:00:00,8612.1,8675.83,8595.0,8667.31,7941.16
2020-01-20 15:00:00,8667.28,8686.0,8643.0,8680.17,5287.256
2020-01-20 16:00:00,8680.9,8710.65,8660.81,8675.73,6023.766
2020-01-20 17:00:00,8675.74,8680.99,8647.25,8648.82,3422.276
2020-01-20 18:00:00,8648.59,8687.0,8645.0,8670.93,3315.463
2020-01-20 19:00:00,8671.6,8688.61,8663.93,8678.35,1925.058
2020-01-20 20:00:00,8678.63,8685.0,8665.08,8679.99,1704.98
2020-01-20 21:00:00,8679.98,8700.11,8671.57,8699.08,1932.146
2020-01-20 22:00:00,8698.38,8750.37,8650.0,8660.57,9137.891
2020-01-20 23:00:00,8660.52,8686.85,8612.51,8650.0,8812.894
2020-01-21 00:00:00,8650.0,8668.0,8621.27,8651.82,5706.821
2020-01-21 01:00:00,8650.9,8669.79,8642.36,8661.49,2273.105
2020-01-21 02:00:00,8661.55,8682.92,8653.37,8671.0,2327.215
2020-01-21 03:00:00,8671.0,8688.0,8664.0,8679.0,1959.806
2020-01-21 04:00:00,8679.0,8700.0,8673.7,8675.9,2314.001
2020-01-21 05:00:00,8675.8,8685.0,8647.9,8664.99,2589.035
2020-01-21 06:00:00,8664.99,8674.39,8645.37,8655.56,2432.655
2020-01-21 07:00:00,8655.57,8662.15,8630.0,8639.96,2488.39
2020-01-21 08:00:00,8639.96,8672.0,8619.17,8662.99,4961.221
2020-01-21 09:00:00,8663.0,8672.0,8633.55,8637.53,2568.238
2020-01-21 10:00:00,8637.5,8679.11,8608.71,8665.05,4419.504
2020-01-21 11:00:00,8665.6,8684.0,8649.0,8662.99,2978.674
2020-01-21 12:00:00,8662.99,8675.0,8640.0,8667.26,2335.404
2020-01-21 13:00:00,8667.26,8672.93,8650.7,8667.19,1424.839
2020-01-21 14:00:00,8668.2,8668.62,8653.16,8658.76,1434.231
2020-01-21 15:00:00,8658.62,8682.7,8646.0,8650.78,2674.935
2020-01-21 16:00:00,8650.5,8669.0,8628.19,8650.73,4460.596
2020-01-21 17:00:00,8650.54,8660.0,8633.04,8654.4,2226.977
2020-01-21 18:00:00,8654.35,8654.95,8624.16,8638.85,2286.082
2020-01-21 19:00:00,8638.84,8648.71,8448.6,8536.51,13620.42
2020-01-21 20:00:00,8536.11,8728.3,8534.0,8724.33,20860.656
2020-01-21 21:00:00,8723.84,8790.1,8721.53,8738.04,11579.595
2020-01-21 22:00:00,8737.91,8748.21,8685.19,8733.48,4301.732
2020-01-21 23:00:00,8734.64,8765.0,8733.67,8742.43,3353.021
2020-01-22 00:00:00,8742.78,8764.0,8728.92,8745.3,3539.175
2020-01-22 01:00:00,8745.28,8747.99,8721.18,8734.76,2089.412
2020-01-22 02:00:00,8734.81,8741.79,8709.0,8725.34,2544.566
2020-01-22 03:00:00,8726.0,8732.83,8716.0,8722.71,1550.819
2020-01-22 04:00:00,8722.36,8748.94,8722.36,8746.66,1880.519
2020-01-22 05:00:00,8746.6,8747.26,8721.96,8724.05,1324.588
2020-01-22 06:00:00,8725.14,8768.9,8724.37,8759.69,2643.423
2020-01-22 07:00:00,8759.87,8820.0,8710.0,8745.0,11763.797
2020-01-22 08:00:00,8744.76,8749.0,8633.27,8680.97,10001.571
2020-01-22 09:00:00,8681.0,8692.03,8642.29,8685.96,5534.715
2020-01-22 10:00:00,8686.56,8686.56,8650.05,8663.6,3458.267
2020-01-22 11:00:00,8663.24,8668.87,8616.09,8661.33,6218.043
2020-01-22 12:00:00,8660.5,8679.98,8647.26,8665.56,3368.148
2020-01-22 13:00:00,8665.5,8671.26,8639.4,8646.72,2944.812
2020-01-22 14:00:00,8646.36,8677.24,8640.0,8655.34,4349.739
2020-01-22 15:00:00,8655.27,8670.0,8651.0,8657.38,1840.206
2020-01-22 16:00:00,8657.39,8720.59,8585.85,8692.79,10837.224
2020-01-22 17:00:00,8692.06,8704.0,8667.0,8695.7,4364.919
2020-01-22 18:00:00,8695.69,8695.89,8630.1,8672.97,4711.47
2020-01-22 19:00:00,8673.25,8676.6,8647.07,8671.66,2870.979
2020-01-22 20:00:00,8671.66,8676.39,8651.97,8668.87,1863.621
2020-01-22 21:00:00,8668.96,8675.0,8655.0,8663.37,1152.254
2020-01-22 22:00:00,8663.48,8676.83,8648.56,8659.0,1556.325
2020-01-22 23:00:00,8659.0,8688.85,8654.0,8684.57,1896.904
2020-01-23 00:00:00,8684.47,8694.0,8639.75,8664.58,3279.816
2020-01-23 01:00:00,8664.59,8669.05,8600.0,8601.26,5701.465
2020-01-23 02:00:00,8601.15,8622.29,8570.0,8613.18,6126.296
2020-01-23 03:00:00,8613.18,8618.0,8587.0,8600.13,2476.081
2020-01-23 04:00:00,8599.63,8614.41,8580.88,8591.67,2156.288
2020-01-23 05:00:00,8591.7,8591.71,8504.0,8563.96,9974.353
2020-01-23 06:00:00,8563.96,8572.56,8513.0,8536.71,4277.322
2020-01-23 07:00:00,8536.61,8609.38,8507.0,8584.0,7815.282
2020-01-23 08:00:00,8582.93,8625.0,8515.0,8515.27,9826.095
2020-01-23 09:00:00,8515.26,8522.89,8434.6,8450.17,13659.866
2020-01-23 10:00:00,8450.12,8467.86,8414.14,8454.42,8700.908
2020-01-23 11:00:00,8454.43,8488.0,8404.68,8433.81,7078.642
2020-01-23 12:00:00,8433.8,8508.0,8392.44,8436.49,14807.043
2020-01-23 13:00:00,8435.76,8436.51,8342.0,8363.1,12054.438
2020-01-23 14:00:00,8361.8,8390.0,8334.72,8371.21,8428.956
2020-01-23 15:00:00,8371.47,8406.0,8354.05,8366.84,5933.883
2020-01-23 16:00:00,8366.49,8377.72,8333.12,8363.99,5807.487
2020-01-23 17:00:00,8363.99,8390.0,8327.0,8340.3,6169.279
2020-01-23 18:00:00,8340.23,8372.0,8326.0,8350.36,6464.176
2020-01-23 19:00:00,8350.17,8390.0,8348.0,8379.34,3868.52
2020-01-23 20:00:00,8379.15,8388.78,8354.0,8380.0,2893.627
2020-01-23 21:00:00,8380.0,8437.0,8374.0,8403.16,6389.679
2020-01-23 22:00:00,8403.14,8452.27,8401.48,8409.16,4356.199
2020-01-23 23:00:00,8407.74,8434.72,8360.0,8409.6,5161.363
2020-01-24 00:00:00,8410.0,8424.48,8393.01,8416.99,2723.805
2020-01-24 01:00:00,8415.8,8424.97,8365.1,8365.1,3488.127
2020-01-24 02:00:00,8365.2,8374.86,8283.4,8309.4,6922.597
2020-01-24 03:00:00,8309.4,8365.46,8296.19,8330.0,5087.104
2020-01-24 04:00:00,8330.0,8356.26,8305.61,8320.15,3887.591
2020-01-24 05:00:00,8320.13,8350.0,8315.13,8329.35,3265.127
2020-01-24 06:00:00,8329.35,8358.0,8327.48,8353.5,3105.345
2020-01-24 07:00:00,8354.2,8361.96,8315.77,8345.04,3971.399
2020-01-24 08:00:00,8345.68,8350.0,8326.0,8339.44,3125.404
2020-01-24 09:00:00,8340.3,8346.65,8272.01,8272.01,7863.72
2020-01-24 10:00:00,8272.08,8323.57,8247.0,8256.0,8482.677
2020-01-24 11:00:00,8256.0,8422.59,8248.02,8416.56,15675.053
2020-01-24 12:00:00,8416.63,8464.08,8371.2,8443.74,11859.725
2020-01-24 13:00:00,8443.99,8480.0,8421.0,8467.65,6018.712
2020-01-24 14:00:00,8467.8,8511.49,8445.79,8471.7,8525.909
2020-01-24 15:00:00,8471.99,8520.0,8442.37,8509.21,10209.533
2020-01-24 16:00:00,8509.21,8528.0,8463.9,8463.9,7195.259
2020-01-24 17:00:00,8463.9,8489.0,8450.0,8476.72,4520.506
2020-01-24 18:00:00,8476.72,8506.15,8473.0,8489.0,3436.899
2020-01-24 19:00:00,8488.94,8527.38,8482.02,8504.0,4824.385
2020-01-24 20:00:00,8504.0,8522.0,8465.5,8490.0,5834.633
2020-01-24 21:00:00,8489.88,8520.0,8478.5,8514.99,3474.09
2020-01-24 22:00:00,8513.16,8519.0,8437.0,8469.42,6457.347
2020-01-24 23:00:00,8469.57,8477.25,8418.0,8441.96,4830.444
2020-01-25 00:00:00,8442.82,8455.0,8312.0,8313.7,10405.124
2020-01-25 01:00:00,8314.23,8336.01,8272.0,8288.49,7227.695
2020-01-25 02:00:00,8288.5,8331.96,8288.5,8325.99,4421.73
2020-01-25 03:00:00,8326.0,8352.0,8284.91,8299.65,5082.687
2020-01-25 04:00:00,8299.6,8329.33,8284.03,8320.49,3338.063
2020-01-25 05:00:00,8320.05,8339.19,8290.0,8330.93,4024.201
2020-01-25 06:00:00,8330.93,8358.44,8321.0,8332.65,3987.488
2020-01-25 07:00:00,8332.18,8347.99,8310.0,8319.17,2880.054
2020-01-25 08:00:00,8319.68,8390.0,8310.0,8365.6,5256.276
2020-01-25 09:00:00,8365.61,8373.79,8335.0,8351.4,3160.005
2020-01-25 10:00:00,8351.41,8369.99,8312.21,8332.73,3623.277
2020-01-25 11:00:00,8332.7,8344.0,8314.58,8319.01,2544.162
2020-01-25 12:00:00,8318.79,8342.2,8290.9,8294.0,3594.01
2020-01-25 13:00:00,8294.0,8362.0,8291.14,8326.96,4618.478
2020-01-25 14:00:00,8326.96,8355.0,8320.0,8320.0,2636.221
2020-01-25 15:00:00,8320.14,8342.5,8312.38,8336.43,2278.729
2020-01-25 16:00:00,8336.4,8362.0,8332.0,8353.76,3016.295
2020-01-25 17:00:00,8353.77,8366.14,8331.0,8340.35,2610.973
2020-01-25 18:00:00,8340.35,8349.66,8326.0,8345.49,1949.368
2020-01-25 19:00:00,8345.49,8378.79,8342.72,8365.45,2995.707
2020-01-25 20:00:00,8365.46,8377.74,8353.0,8372.14,2103.595
2020-01-25 21:00:00,8372.13,8425.0,8372.13,8395.86,5794.966
2020-01-25 22:00:00,8396.4,8424.0,8351.0,8363.73,5262.08
2020-01-25 23:00:00,8363.63,8391.26,8336.69,8344.64,4150.53
2020-01-26 00:00:00,8344.37,8345.0,8300.0,8331.44,5772.593
2020-01-26 01:00:00,8330.98,8357.97,8326.37,8348.38,2107.132
2020-01-26 02:00:00,8348.05,8348.73,8325.33,8328.83,1600.573
2020-01-26 03:00:00,8329.78,8384.59,8328.0,8371.48,3636.371
2020-01-26 04:00:00,8371.48,8376.75,8353.6,8370.57,1886.655
2020-01-26 05:00:00,8370.56,8399.0,8367.75,8380.96,3190.863
2020-01-26 06:00:00,8380.54,8398.0,8341.33,8356.03,3841.882
2020-01-26 07:00:00,8357.12,8392.31,8345.74,8386.37,3079.178
2020-01-26 08:00:00,8386.39,8488.0,8386.39,8420.58,13245.262
2020-01-26 09:00:00,8420.59,8449.0,8394.46,8421.8,4497.863
2020-01-26 10:00:00,8421.79,8470.0,8412.74,8448.43,4523.108
2020-01-26 11:00:00,8448.43,8486.61,8434.0,8481.78,6469.928
2020-01-26 12:00:00,8482.47,8493.14,8442.0,8460.04,4454.914
2020-01-26 13:00:00,8460.56,8480.0,8446.0,8456.0,3401.764
2020-01-26 14:00:00,8456.0,8476.59,8442.3,8454.93,2987.978
2020-01-26 15:00:00,8454.93,8479.0,8451.0,8460.73,3862.011
2020-01-26 16:00:00,8460.84,8514.19,8454.0,8503.95,6402.375
2020-01-26 17:00:00,8503.92,8591.37,8488.55,8577.08,14275.722
2020-01-26 18:00:00,8576.87,8624.45,8562.15,8577.58,7750.115
2020-01-26 19:00:00,8577.56,8585.0,8544.07,8565.04,5533.316
2020-01-26 20:00:00,8565.33,8604.0,8560.54,8567.97,3690.724
2020-01-26 21:00:00,8568.01,8611.05,8567.88,8599.92,3746.652
2020-01-26 22:00:00,8600.01,8609.0,8549.0,8575.0,3858.479
2020-01-26 23:00:00,8575.0,8615.0,8563.2,8611.21,4083.458
2020-01-27 00:00:00,8611.21,8700.0,8611.0,8666.36,12642.147
2020-01-27 01:00:00,8665.14,8688.0,8649.06,8658.62,5090.494
2020-01-27 02:00:00,8658.58,8670.35,8629.7,8653.53,4400.056
2020-01-27 03:00:00,8653.52,8679.0,8635.41,8667.09,3140.442
2020-01-27 04:00:00,8667.24,8684.0,8630.34,8644.65,4657.413
2020-01-27 05:00:00,8644.66,8658.0,8628.09,8651.04,2972.79
2020-01-27 06:00:00,8650.88,8667.9,8638.91,8662.0,2631.41
2020-01-27 07:00:00,8661.95,8671.0,8648.0,8656.0,2273.217
2020-01-27 08:00:00,8656.09,8657.7,8565.0,8608.12,8059.401
2020-01-27 09:00:00,8608.12,8649.73,8593.43,8640.91,5386.415
2020-01-27 10:00:00,8641.78,8675.54,8624.11,8633.92,4723.479
2020-01-27 11:00:00,8634.67,8764.0,8629.5,8737.66,12427.771
2020-01-27 12:00:00,8737.24,8761.8,8707.0,8746.35,10562.656
2020-01-27 13:00:00,8747.05,8788.0,8731.6,8739.01,8701.869
2020-01-27 14:00:00,8739.0,8760.0,8715.0,8756.62,5438.264
2020-01-27 15:00:00,8756.62,8794.13,8753.99,8780.28,8412.833
2020-01-27 16:00:00,8780.31,8814.86,8752.0,8790.5,9549.217
2020-01-27 17:00:00,8790.58,8809.55,8760.0,8767.21,4374.056
2020-01-27 18:00:00,8767.56,8891.55,8760.0,8887.2,7841.624
2020-01-27 19:00:00,8886.24,8989.37,8862.0,8934.04,21103.823
2020-01-27 20:00:00,8934.04,8991.37,8923.31,8990.0,6718.763
2020-01-27 21:00:00,8989.72,9015.48,8931.22,8970.56,9783.544
2020-01-27 22:00:00,8970.55,8975.0,8895.32,8910.0,5299.706
2020-01-27 23:00:00,8910.0,8957.14,8895.35,8913.61,6043.938
2020-01-28 00:00:00,8913.61,9106.9,8913.61,9076.47,13328.732
2020-01-28 01:00:00,9076.45,9176.68,9076.43,9141.65,15472.153
2020-01-28 02:00:00,9141.11,9155.94,9112.0,9129.99,4298.02
2020-01-28 03:00:00,9129.99,9131.15,9092.0,9124.53,4780.129
2020-01-28 04:00:00,9124.53,9149.09,9053.3,9066.89,7226.12
2020-01-28 05:00:00,9066.89,9087.34,8977.61,9067.28,13109.793
2020-01-28 06:00:00,9066.53,9085.89,9001.67,9027.18,6966.7
2020-01-28 07:00:00,9027.18,9073.01,9015.0,9048.07,4326.538
2020-01-28 08:00:00,9048.02,9050.0,8974.2,9004.77,8928.574
2020-01-28 09:00:00,9004.75,9029.31,8980.34,8987.26,6307.884
2020-01-28 10:00:00,8987.26,9048.32,8952.41,9027.93,9325.193
2020-01-28 11:00:00,9027.35,9125.42,9023.72,9089.93,10445.469
2020-01-28 12:00:00,9089.4,9100.0,9022.24,9056.56,7724.826
2020-01-28 13:00:00,9056.43,9107.56,9040.34,9095.49,6312.071
2020-01-28 14:00:00,9094.21,9207.81,9024.73,9042.21,25113.257
2020-01-28 15:00:00,9042.23,9066.37,8969.35,9029.22,15522.807
2020-01-28 16:00:00,9030.0,9052.27,8973.0,8977.36,8808.092
2020-01-28 17:00:00,8977.11,9005.93,8905.0,8992.28,12100.425
2020-01-28 18:00:00,8992.57,9044.51,8974.63,9007.12,6177.812
2020-01-28 19:00:00,9007.05,9049.03,8978.04,9019.86,4761.822
2020-01-28 20:00:00,9018.42,9100.0,9017.46,9071.0,8404.532
2020-01-28 21:00:00,9071.0,9128.0,9051.93,9055.96,6282.448
2020-01-28 22:00:00,9058.54,9182.01,9056.0,9145.25,7278.385
2020-01-28 23:00:00,9145.24,9436.06,9128.3,9398.98,31465.764
2020-01-29 00:00:00,9399.72,9450.0,9341.02,9355.05,16581.18
2020-01-29 01:00:00,9355.0,9404.0,9340.7,9363.26,9062.096
2020-01-29 02:00:00,9363.32,9382.0,9291.5,9341.05,7825.32
2020-01-29 03:00:00,9341.06,9377.58,9325.92,9359.54,5259.386
2020-01-29 04:00:00,9359.79,9398.8,9325.0,9344.31,5054.383
2020-01-29 05:00:00,9344.64,9375.0,9338.0,9366.91,3688.278
2020-01-29 06:00:00,9367.19,9403.99,9333.33,9342.1,6020.566
2020-01-29 07:00:00,9341.82,9376.42,9329.0,9372.51,3429.004
2020-01-29 08:00:00,9372.51,9395.0,9350.13,9395.0,3740.361
2020-01-29 09:00:00,9395.0,9395.0,9329.41,9344.0,5743.998
2020-01-29 10:00:00,9344.0,9449.0,9266.0,9419.44,16664.557
2020-01-29 11:00:00,9418.23,9430.0,9242.0,9313.47,18142.343
2020-01-29 12:00:00,9312.42,9326.0,9263.27,9289.11,5076.546
2020-01-29 13:00:00,9289.09,9372.43,9273.59,9333.83,8755.746
2020-01-29 14:00:00,9333.83,9355.1,9305.0,9343.32,4291.029
2020-01-29 15:00:00,9343.31,9343.31,9289.0,9292.98,5403.872
2020-01-29 16:00:00,9292.99,9375.0,9268.14,9369.76,6879.179
2020-01-29 17:00:00,9370.0,9384.08,9347.51,9352.0,4295.881
2020-01-29 18:00:00,9352.0,9389.34,9349.11,9379.59,3641.647
2020-01-29 19:00:00,9379.93,9422.16,9325.38,9399.96,7736.17
2020-01-29 20:00:00,9400.0,9420.93,9359.0,9395.29,4652.289
2020-01-29 21:00:00,9394.4,9460.52,9333.57,9385.11,9751.744
2020-01-29 22:00:00,9385.1,9393.49,9317.37,9349.0,4021.203
2020-01-29 23:00:00,9349.0,9370.34,9295.62,9311.0,3743.865
2020-01-30 00:00:00,9311.23,9343.0,9210.42,9284.88,11377.03
2020-01-30 01:00:00,9284.88,9302.76,9262.0,9302.2,3312.396
2020-01-30 02:00:00,9302.66,9303.0,9256.0,9260.73,2523.673
2020-01-30 03:00:00,9260.74,9296.99,9254.43,9287.44,2429.129
2020-01-30 04:00:00,9288.05,9369.81,9284.7,9337.82,6012.438
2020-01-30 05:00:00,9337.82,9360.0,9325.54,9326.56,2985.4
2020-01-30 06:00:00,9326.1,9355.55,9315.39,9333.65,2477.221
2020-01-30 07:00:00,9333.78,9406.0,9333.78,9397.99,5544.516
2020-01-30 08:00:00,9397.97,9415.2,9365.0,9382.85,5899.295
2020-01-30 09:00:00,9383.29,9396.99,9327.04,9373.27,6981.016
2020-01-30 10:00:00,9373.29,9385.0,9336.18,9342.01,3139.025
2020-01-30 11:00:00,9341.7,9373.65,9322.12,9350.2,4043.789
2020-01-30 12:00:00,9350.2,9406.75,9343.14,9384.08,6043.095
2020-01-30 13:00:00,9384.1,9409.12,9362.15,9397.0,5215.454
2020-01-30 14:00:00,9397.95,9425.72,9301.35,9356.78,10542.838
2020-01-30 15:00:00,9356.77,9395.5,9343.0,9392.51,4938.063
2020-01-30 16:00:00,9392.41,9491.0,9223.0,9378.47,33803.222
2020-01-30 17:00:00,9377.84,9531.0,9375.56,9475.75,26463.043
2020-01-30 18:00:00,9475.75,9545.08,9467.52,9508.05,9502.69
2020-01-30 19:00:00,9508.04,9533.78,9464.04,9515.38,7482.571
2020-01-30 20:00:00,9515.02,9599.0,9496.78,9584.93,12257.383
2020-01-30 21:00:00,9584.58,9586.97,9535.0,9579.0,5105.792
2020-01-30 22:00:00,9578.99,9585.06,9542.28,9574.3,3208.497
2020-01-30 23:00:00,9573.64,9586.72,9481.58,9525.67,8849.96
2020-01-31 00:00:00,9525.67,9550.72,9489.0,9489.18,5941.772
2020-01-31 01:00:00,9489.18,9512.46,9454.0,9493.22,5902.371
2020-01-31 02:00:00,9493.22,9493.22,9410.19,9460.11,7706.308
2020-01-31 03:00:00,9460.11,9488.0,9441.89,9455.17,3763.033
2020-01-31 04:00:00,9455.17,9459.67,9415.0,9435.95,6358.211
2020-01-31 05:00:00,9435.1,9445.0,9351.0,9356.16,8664.867
2020-01-31 06:00:00,9356.16,9399.0,9328.22,9387.0,7404.978
2020-01-31 07:00:00,9387.0,9389.29,9337.86,9380.71,4835.317
2020-01-31 08:00:00,9380.64,9413.0,9350.63,9386.81,4862.73
2020-01-31 09:00:00,9386.82,9422.04,9359.0,9369.65,4236.382
2020-01-31 10:00:00,9369.66,9392.99,9285.0,9351.59,9497.612
2020-01-31 11:00:00,9351.81,9358.49,9311.0,9338.56,5699.061
2020-01-31 12:00:00,9337.85,9340.0,9255.0,9294.38,9449.451
2020-01-31 13:00:00,9293.18,9302.97,9220.0,9279.46,10800.685
2020-01-31 14:00:00,9279.72,9310.93,9248.0,9273.72,5610.831
